ID User,Headers,Move
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/bGeiQU6K""', 'Date ""2021.11.22""', 'White ""Juandv12""', 'Black ""rayorama2""', 'Result ""1-0""', 'UTCDate ""2021.11.22""', 'UTCTime ""04:26:52""', 'WhiteElo ""1809""', 'BlackElo ""1748""', 'WhiteRatingDiff ""+5""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B93""', 'Opening ""Sicilian Defense: Najdorf Variation, Amsterdam Variation""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. f4 Nc6 7. Be3 e5 8. fxe5 dxe5 9. Nxc6 Qxd1+ 10. Rxd1 bxc6 11. Bc4 Bb4 12. O-O Bxc3 13. bxc3 Nxe4 14. Rxf7 Nd6 15. Rxd6 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/JsOed7BN""', 'Date ""2021.11.22""', 'White ""Aleuqim""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.11.22""', 'UTCTime ""04:23:32""', 'WhiteElo ""1827""', 'BlackElo ""1815""', 'WhiteRatingDiff ""+5""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B51""', 'Opening ""Sicilian Defense: Moscow Variation""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. Bb5+ Nc6 4. d4 cxd4 5. Nxd4 Bd7 6. Nxc6 bxc6 7. Bd3 Nf6 8. O-O g6 9. Be3 Bg7 10. Qd2 O-O 11. Bh6 Bxh6 12. Qxh6 Rb8 13. Nd2 Rxb2 14. Nb3 Be6 15. Qc1 Bxb3 16. axb3 d5 17. e5 Rxb3 18. cxb3 Ng4 19. Qf4 h5 20. h3 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/Y8SJRWd0""', 'Date ""2021.11.22""', 'White ""Hisoka88888""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.11.22""', 'UTCTime ""04:16:46""', 'WhiteElo ""1780""', 'BlackElo ""1821""', 'WhiteRatingDiff ""+7""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B70""', 'Opening ""Sicilian Defense: Dragon Variation""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Bd3 Bg7 7. Be3 O-O 8. Qd2 Nc6 9. Nxc6 bxc6 10. Bh6 Qb6 11. Bxg7 Kxg7 12. Rb1 Ba6 13. Bxa6 Qxa6 14. Qd3 Qb6 15. O-O d5 16. exd5 cxd5 17. Nxd5 Qd6 18. Nxf6 Qxd3 19. Nh5+ gxh5 20. cxd3 Rfd8 21. Rbd1 Rac8 22. Rd2 e5 23. Re1 Rd5 24. f3 f5 25. Kf2 Ra5 26. a3 Kf6 27. h3 Rb5 28. g4 hxg4 29. hxg4 fxg4 30. fxg4 Kg5 31. Kg3 Rf8 32. Rde2 Re8 33. Rh1 Rb3 34. Rd2 e4 35. Rxh7 Rxd3+ 36. Rxd3 exd3 37. Rd7 Re3+ 38. Kf2 Re2+ 39. Kf3 Rd2 40. Ke3 Rxb2 41. Rxa7 Rb3 42. a4 Kxg4 43. a5 Kf5 44. a6 Ke6 45. Ra8 Kd6 46. a7 Ra3 47. Rd8+ Kc7 48. a8=Q Rxa8 49. Rxa8 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/13LE42Xw""', 'Date ""2021.11.22""', 'White ""Juandv12""', 'Black ""DyadyaAaron""', 'Result ""0-1""', 'UTCDate ""2021.11.22""', 'UTCTime ""04:10:41""', 'WhiteElo ""1827""', 'BlackElo ""1822""', 'WhiteRatingDiff ""-6""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B30""', 'Opening ""Sicilian Defense: Old Sicilian""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 Nc6 3. g3 d6 4. Bg2 Nf6 5. d3 e5 6. O-O Bg4 7. h3 Bh5 8. g4 Bg6 9. Nbd2 Qd7 10. Nc4 O-O-O 11. Bg5 Be7 12. c3 Ne8 13. Bh4 h5 14. Bxe7 Qxe7 15. g5 Nc7 16. h4 Ne6 17. Bh3 Kb8 18. Nfd2 Nf4 19. Bf5 Bxf5 20. exf5 g6 21. f6 Qe6 22. Ne4 Qh3 23. Ne3 Ne7 24. f3 Nf5 25. Kf2 Qxh4+ 26. Kg1 Nh3+ 27. Kg2 Nxe3+ 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/aafzAbzq""', 'Date ""2021.11.22""', 'White ""MicRojacK""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.11.22""', 'UTCTime ""04:02:05""', 'WhiteElo ""1834""', 'BlackElo ""1832""', 'WhiteRatingDiff ""+5""', 'BlackRatingDiff ""-5""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B50""', 'Opening ""Sicilian Defense: Modern Variations""', 'Termination ""Time forfeit""']",1. Nf3 c5 2. e4 d6 3. c4 Nc6 4. Nc3 Nf6 5. d4 cxd4 6. Nxd4 g6 7. Bg5 Bg7 8. Nxc6 bxc6 9. Bd3 O-O 10. Qe2 Rb8 11. Rb1 Be6 12. f4 Qa5 13. f5 Bd7 14. Bd2 Qc7 15. O-O Rb7 16. Kh1 Rfb8 17. b3 a5 18. Na4 c5 19. Nc3 e6 20. fxg6 hxg6 21. Qf2 Bc6 22. Bg5 Ng4 23. Qg3 Ne5 24. Bc2 Kh7 25. Bf6 Rh8 26. Bxg7 Kxg7 27. Qg5 Rh5 28. Qf6+ Kh7 29. Bd1 Rh6 30. Rb2 a4 31. Rbf2 axb3 32. axb3 Nd3 33. Rf3 Ne5 34. Rh3 Rxh3 35. gxh3 Kg8 36. Rf4 Nd3 37. Rh4 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/UxC5xZnV""', 'Date ""2021.11.22""', 'White ""Juandv12""', 'Black ""bigbrn""', 'Result ""0-1""', 'UTCDate ""2021.11.22""', 'UTCTime ""03:53:12""', 'WhiteElo ""1840""', 'BlackElo ""1714""', 'WhiteRatingDiff ""-8""', 'BlackRatingDiff ""+8""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B12""', 'Opening ""Caro-Kann Defense: Advance Variation, Short Variation""', 'Termination ""Time forfeit""']",1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nf3 e6 5. Be2 c5 6. c3 Nc6 7. O-O Nge7 8. h4 Bg4 9. Ng5 Bxe2 10. Qxe2 Nf5 11. dxc5 Bxc5 12. g3 Nxg3 13. Qg4 Nxf1 14. Kxf1 Nxe5 15. Qa4+ Qd7 16. Qf4 h6 17. Qxe5 hxg5 18. Qxg7 Rxh4 19. Bxg5 Rh1+ 20. Kg2 Rd1 21. b4 Bf8 22. Qe5 Rc8 23. Qe2 Rc1 24. Bxc1 d4 25. Bb2 d3 26. Qe3 Qd5+ 27. Kg1 Rd8 28. Nd2 Bd6 29. Ne4 Ke7 30. c4 Rg8+ 31. Kf1 Qxc4 32. Bf6+ Kd7 33. Nd2 Qg4 34. f3 Qh3+ 35. Ke1 Qh1+ 36. Nf1 Bg3+ 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/pqQkrS3L""', 'Date ""2021.11.22""', 'White ""Gordioro""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.11.22""', 'UTCTime ""03:51:15""', 'WhiteElo ""1835""', 'BlackElo ""1846""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""A41""', 'Opening ""Queen\'s Pawn Game""', 'Termination ""Normal""']",1. d4 d6 2. Nf3 e6 3. e3 Nd7 4. Bd3 Be7 5. O-O Ngf6 6. Nbd2 a6 7. Re1 b5 8. c3 O-O 9. e4 Bb7 10. e5 dxe5 11. dxe5 Nd5 12. Bc2 c5 13. Nf1 Qc7 14. Qd3 b4 15. Qxh7# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/gLeUTlLP""', 'Date ""2021.11.22""', 'White ""Juandv12""', 'Black ""storm282015""', 'Result ""1-0""', 'UTCDate ""2021.11.22""', 'UTCTime ""03:43:02""', 'WhiteElo ""1840""', 'BlackElo ""1837""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-5""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B30""', 'Opening ""Sicilian Defense: Old Sicilian""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 Nc6 3. g3 Nf6 4. d3 d5 5. Nbd2 d4 6. Bg2 e5 7. O-O Bg4 8. h3 Be6 9. b3 Be7 10. Nc4 Qc7 11. Ng5 b5 12. Nxe6 fxe6 13. Nd2 O-O 14. Nf3 a5 15. Bg5 h6 16. Bd2 b4 17. Qe2 a4 18. Bc1 axb3 19. cxb3 Nd7 20. Bb2 Nb6 21. h4 Nc8 22. Nh2 N8a7 23. Qh5 Nb5 24. Ng4 Rf7 25. Qg6 Nc3 26. Nxh6+ Kh8 27. Nxf7+ Kg8 28. Nh6+ Kf8 29. Qf7# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/2fV4QOu9""', 'Date ""2021.11.22""', 'White ""Juandv12""', 'Black ""Ali83254""', 'Result ""1-0""', 'UTCDate ""2021.11.22""', 'UTCTime ""03:13:15""', 'WhiteElo ""1834""', 'BlackElo ""1829""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""C45""', 'Opening ""Scotch Game""', 'Termination ""Time forfeit""']",1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Qe7 5. Nc3 Nf6 6. Nf5 Qe5 7. Bd3 Bb4 8. O-O O-O 9. f4 Qc5+ 10. Be3 Qa5 11. e5 Nd5 12. Nxd5 Qxd5 13. Qg4 g6 14. Rf3 d6 15. Nh6+ Kg7 16. f5 Nxe5 17. f6+ Kh8 18. Qxb4 Nxf3+ 19. gxf3 Qxf3 20. Qd2 Qxf6 21. Rf1 Qxb2 22. Bxg6 hxg6 23. Bd4+ Qxd4+ 24. Qxd4+ Kh7 25. Rxf7+ Rxf7 26. Nxf7 Bf5 27. Qh4+ Kg7 28. Ng5 Rh8 29. Qd4+ Kg8 30. Qd5+ Kg7 31. Qf7+ Kh6 32. h4 Bxc2 33. Qxc7 Bf5 34. Nf7+ Kh5 35. Nxh8 Kxh4 36. Qxd6 b5 37. Qh2+ Kg5 38. Qg3+ Kf6 39. Qc3+ Kg5 40. Nf7+ Kh5 41. Qd4 a5 42. Qf4 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/SYEXzGy0""', 'Date ""2021.11.22""', 'White ""Jamesbond41""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.11.22""', 'UTCTime ""03:08:39""', 'WhiteElo ""1904""', 'BlackElo ""1839""', 'WhiteRatingDiff ""+4""', 'BlackRatingDiff ""-5""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""A40""', 'Opening ""Horwitz Defense""', 'Termination ""Normal""']",1. d4 e6 2. c4 d6 3. Nc3 Nd7 4. e4 a6 5. Nf3 Be7 6. e5 b6 7. Be2 Bb7 8. O-O d5 9. cxd5 exd5 10. Qb3 c6 11. Re1 f6 12. e6 Nf8 13. Nh4 Qd6 14. Nf5 Qb8 15. Nxg7+ Kd8 16. Qxb6+ Kc8 17. Bg4 Bd8 18. Qc5 Bc7 19. e7+ Nd7 20. e8=Q+ Bd8 21. Qxd7# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/iqT3uAhF""', 'Date ""2021.11.22""', 'White ""jarujib""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.11.22""', 'UTCTime ""02:57:35""', 'WhiteElo ""1816""', 'BlackElo ""1845""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B50""', 'Opening ""Sicilian Defense: Delayed Alapin""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. c3 Nf6 4. e5 dxe5 5. Nxe5 Nbd7 6. f4 g6 7. Be2 Bg7 8. O-O O-O 9. d4 Nxe5 10. fxe5 Nd7 11. Be3 cxd4 12. cxd4 Qb6 13. b3 Nxe5 14. Kh1 Nc6 15. Nd2 Bf5 16. Rc1 Nxd4 17. Nf3 Rfd8 18. Bc4 Nxf3 19. Qxf3 Qf6 20. Qxb7 Qb2 21. g4 Be6 22. Bxe6 fxe6 23. Qe4 Rf8 24. Qxe6+ Kh8 25. Qxe7 Rxf1+ 26. Rxf1 Qe2 27. Rg1 Qf3+ 28. Rg2 Rc8 29. Bc5 Qf1+ 30. Rg1 Qf3+ 31. Rg2 Rf8 32. Qe2 Qxe2 33. Rxe2 a5 34. Bxf8 Bxf8 35. Re8 Kg7 36. Ra8 Bb4 37. Kg2 h5 38. gxh5 gxh5 39. h3 Kg6 40. a3 Bxa3 41. Rxa5 Bb4 42. Rb5 Be7 43. Kf3 Bf6 44. Rb6 Kf5 45. b4 Bd4 46. Rb5+ Kg6 47. Rd5 Bc3 48. b5 Be1 49. b6 Bh4 50. b7 Bd8 51. b8=Q h4 52. Qxd8 Kf7 53. Qb6 Ke7 54. Rh5 Kf7 55. Rh7+ Kg8 56. Rc7 Kf8 57. Qb8# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/GupIMTo9""', 'Date ""2021.11.21""', 'White ""Juandv12""', 'Black ""Shervin-SHIRAZ""', 'Result ""0-1""', 'UTCDate ""2021.11.21""', 'UTCTime ""23:20:24""', 'WhiteElo ""1852""', 'BlackElo ""1789""', 'WhiteRatingDiff ""-7""', 'BlackRatingDiff ""+7""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""C41""', 'Opening ""Philidor Defense""', 'Termination ""Time forfeit""']",1. e4 e5 2. Nf3 d6 3. d4 Nc6 4. dxe5 dxe5 5. Qxd8+ Kxd8 6. Bc4 f6 7. Be3 a6 8. Nc3 Bb4 9. O-O-O+ Ke8 10. Nd5 Ba5 11. c3 Nge7 12. b4 Nxd5 13. Bxd5 Bb6 14. Bxb6 cxb6 15. a4 Ke7 16. Nd2 Be6 17. Nc4 b5 18. axb5 axb5 19. Nb6 Ra1+ 20. Kb2 Rxd1 21. Rxd1 Rd8 22. Kc2 Bxd5 23. exd5 Nb8 24. c4 bxc4 25. Nxc4 Na6 26. b5 Nb4+ 27. Kc3 Nxd5+ 28. Kb3 Ke6 29. Ne3 Rd6 30. Nc4 Rd7 31. g3 g6 32. f4 exf4 33. Re1+ Kf5 34. gxf4 Nxf4 35. h4 Rd3+ 36. Kc2 Rh3 37. Ne3+ Ke4 38. Nd1+ Kf3 39. Re3+ Kg4 40. Nf2+ Kxh4 41. Nxh3 Nxh3 42. Re7 h5 43. Rxb7 f5 44. Rg7 g5 45. b6 f4 46. b7 f3 47. b8=Q Nf4 48. Rf7 Kg3 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/lDcvahtz""', 'Date ""2021.11.21""', 'White ""usurper1""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.11.21""', 'UTCTime ""23:13:12""', 'WhiteElo ""1951""', 'BlackElo ""1856""', 'WhiteRatingDiff ""+5""', 'BlackRatingDiff ""-4""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B70""', 'Opening ""Sicilian Defense: Dragon Variation""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. h3 Bg7 7. Bc4 O-O 8. Bb3 Nc6 9. Be3 Bd7 10. O-O Qc8 11. Nf3 h5 12. Qd2 Kh7 13. Rad1 Ne5 14. Nxe5 dxe5 15. Nd5 Nxe4 16. Qd3 Nf6 17. Nxf6+ Bxf6 18. Qxd7 Qxd7 19. Rxd7 b6 20. Rfd1 Bh4 21. Rc7 f5 22. Rdd7 f4 23. Bd2 e4 24. c3 Kh8 25. c4 Kh7 26. Bc2 Kh6 27. Bxe4 e5 28. g3 Bg5 29. Rh7# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/ursPQ8RS""', 'Date ""2021.11.21""', 'White ""Juandv12""', 'Black ""ismailAvatar""', 'Result ""0-1""', 'UTCDate ""2021.11.21""', 'UTCTime ""23:08:04""', 'WhiteElo ""1862""', 'BlackElo ""1854""', 'WhiteRatingDiff ""-6""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""C45""', 'Opening ""Scotch Game: Classical Variation""', 'Termination ""Normal""']",1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nxc6 bxc6 6. Bc4 Ne7 7. O-O O-O 8. Nd2 Ng6 9. Nf3 a5 10. Bg5 Qe8 11. Re1 Ba6 12. Bd3 Ne5 13. Nxe5 Qxe5 14. Qg4 Bxd3 15. cxd3 Qxb2 16. Bh6 Bxf2+ 17. Kf1 Bxe1 18. Rxe1 Qf6+ 19. Bf4 h5 20. Qg3 h4 21. Qg4 Qd4 22. Qxh4 Qxd3+ 23. Kg1 Qd4+ 24. Re3 Rab8 25. h3 Rb1+ 26. Kh2 Qd1 27. Rg3 Qh1# 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/YxSQRbrK""', 'Date ""2021.11.21""', 'White ""Quimporte""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.11.21""', 'UTCTime ""22:59:40""', 'WhiteElo ""1925""', 'BlackElo ""1867""', 'WhiteRatingDiff ""+5""', 'BlackRatingDiff ""-5""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B51""', 'Opening ""Sicilian Defense: Moscow Variation""', 'Termination ""Time forfeit""']",1. e4 c5 2. Nf3 d6 3. Bb5+ Nc6 4. O-O Nf6 5. Qe2 g6 6. c3 Bg7 7. d4 cxd4 8. cxd4 O-O 9. Nc3 Bd7 10. Rd1 a6 11. Ba4 b5 12. Bc2 Qb6 13. e5 dxe5 14. dxe5 Nb4 15. exf6 Nxc2 16. fxg7 Kxg7 17. Qxc2 Bf5 18. Qe2 Rfd8 19. Bf4 b4 20. Rxd8 Rxd8 21. Ne4 b3 22. a3 Qb7 23. Re1 Rc8 24. Ng3 Rc2 25. Qe5+ Kg8 26. Nd4 Rxb2 27. Ndxf5 gxf5 28. Qxb2 a5 29. h3 a4 30. Nxf5 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/wPHPsFyI""', 'Date ""2021.11.21""', 'White ""Juandv12""', 'Black ""Brian_Magpale""', 'Result ""0-1""', 'UTCDate ""2021.11.21""', 'UTCTime ""04:54:35""', 'WhiteElo ""1873""', 'BlackElo ""1843""', 'WhiteRatingDiff ""-6""', 'BlackRatingDiff ""+6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""C00""', 'Opening ""French Defense: King\'s Indian Attack""', 'Termination ""Normal""']",1. e4 e6 2. d3 d5 3. Nd2 dxe4 4. dxe4 Ne7 5. Ngf3 Ng6 6. g3 Be7 7. Bg2 O-O 8. O-O e5 9. Nc4 Nc6 10. Be3 Be6 11. Ncd2 Qc8 12. Re1 Rd8 13. Qe2 Bh3 14. Bh1 Nf8 15. Nc4 f6 16. Rad1 Ne6 17. Nh4 Ned4 18. Bxd4 Nxd4 19. Qh5 Bg4 20. Nf5 Nxf5 21. Qxg4 Nh6 22. Rxd8+ Qxd8 23. Qe6+ Kf8 24. f4 b5 25. Ne3 Qd4 26. Kf2 f5 27. Rd1 Ng4+ 28. Kg1 Qxe3+ 29. Kg2 Qe2+ 30. Kh3 Nf2+ 31. Kg2 Nxd1+ 32. Kh3 Nf2+ 33. Kg2 Nxe4+ 34. Kh3 Nf2+ 35. Kg2 Ng4+ 36. Kh3 Qxh2# 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/Lv8lsaCd""', 'Date ""2021.11.21""', 'White ""FarisAlthahabi""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.11.21""', 'UTCTime ""04:49:19""', 'WhiteElo ""1862""', 'BlackElo ""1879""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""B72""', 'Opening ""Sicilian Defense: Dragon Variation""', 'Termination ""Normal""']",1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 g6 6. Be3 Bg7 7. Bc4 O-O 8. Bb3 Nc6 9. f3 Bd7 10. Qd2 Qa5 11. g4 Rfc8 12. h4 Rc7 13. h5 Bxg4 14. fxg4 Nxg4 15. Nxc6 Rxc6 16. h6 Nxe3 17. Qxe3 Rxc3 18. bxc3 Qxc3+ 19. Qxc3 Bxc3+ 20. Ke2 Bxa1 21. Rxa1 Kf8 22. Rf1 e6 23. Bxe6 Ke7 24. Bxf7 Rf8 25. Bd5 Rc8 26. Kd3 b6 27. Rf7+ Ke8 28. Rxh7 Rc5 29. Rxa7 Kf8 30. h7 g5 31. h8=Q# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/8Qwq5CvU""', 'Date ""2021.11.21""', 'White ""Juandv12""', 'Black ""carasal52""', 'Result ""1-0""', 'UTCDate ""2021.11.21""', 'UTCTime ""04:37:53""', 'WhiteElo ""1871""', 'BlackElo ""1967""', 'WhiteRatingDiff ""+8""', 'BlackRatingDiff ""-7""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""C00""', 'Opening ""French Defense: King\'s Indian Attack""', 'Termination ""Normal""']",1. e4 e6 2. d3 c6 3. g3 d5 4. Nd2 Bd6 5. Bg2 Ne7 6. Ngf3 Nd7 7. O-O Bc7 8. Re1 O-O 9. e5 Ng6 10. d4 f6 11. c4 fxe5 12. cxd5 exd5 13. dxe5 Ndxe5 14. Nxe5 Nxe5 15. Qh5 Qf6 16. f4 Ng6 17. Nf3 Be6 18. Ng5 h6 19. Rxe6 Rfe8 20. Rxf6 gxf6 21. Qxg6+ Kh8 22. Nf7# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/vc3NGvRD""', 'Date ""2021.11.21""', 'White ""Byzov59""', 'Black ""Juandv12""', 'Result ""0-1""', 'UTCDate ""2021.11.21""', 'UTCTime ""04:28:22""', 'WhiteElo ""1788""', 'BlackElo ""1867""', 'WhiteRatingDiff ""-4""', 'BlackRatingDiff ""+4""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""A40""', 'Opening ""Horwitz Defense""', 'Termination ""Time forfeit""']",1. d4 e6 2. Nf3 Be7 3. Bf4 d6 4. e4 Nd7 5. Bc4 a6 6. O-O b5 7. Bb3 Bb7 8. d5 e5 9. Bg3 Ngf6 10. Re1 O-O 11. c4 bxc4 12. Bxc4 c5 13. dxc6 Bxc6 14. Nc3 Nc5 15. Nd5 Ncxe4 16. Nxf6+ Nxf6 17. a4 Kh8 18. b4 Qb6 19. b5 axb5 20. axb5 Rxa1 21. Qxa1 Bxb5 22. Rb1 Ne4 23. Bxb5 Nxg3 24. hxg3 Bf6 25. Qa4 e4 26. Nh4 d5 27. Nf5 g6 28. Nh6 Bd4 29. Rf1 Bg7 30. Ng4 Bd4 31. Bd7 h5 32. Ne3 Bxe3 33. fxe3 Qxe3+ 34. Kh2 g5 35. Be6 Kg7 36. Qa1+ d4 37. Bd5 h4 38. gxh4 gxh4 39. Rd1 Qg3+ 40. Kh1 Kg6 41. Bxe4+ f5 42. Qxd4 fxe4 43. Qxe4+ Rf5 44. Qe6+ Kg5 45. Qg8+ Kf4 0-1
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/oKPJK8YL""', 'Date ""2021.11.21""', 'White ""aryamangoenka0404""', 'Black ""Juandv12""', 'Result ""1-0""', 'UTCDate ""2021.11.21""', 'UTCTime ""04:22:43""', 'WhiteElo ""1879""', 'BlackElo ""1872""', 'WhiteRatingDiff ""+6""', 'BlackRatingDiff ""-5""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""C00""', 'Opening ""Rat Defense: Small Center Defense""', 'Termination ""Normal""']",1. d4 e6 2. e4 d6 3. Nf3 Nd7 4. Nc3 Be7 5. Bc4 a6 6. Bf4 b5 7. Bd3 Bb7 8. O-O Ngf6 9. Re1 O-O 10. Qd2 c5 11. d5 exd5 12. exd5 Nxd5 13. Bxh7+ Kxh7 14. Nxd5 Bxd5 15. Qxd5 Nf6 16. Qf5+ g6 17. Ng5+ Kg7 18. Qh3 Rh8 19. Qc3 b4 20. Qb3 d5 21. Rad1 c4 22. Qe3 Ne4 23. Nxe4 dxe4 24. Rxd8 Raxd8 25. Qxe4 Bf6 26. Be5 Bxe5 27. Qxe5+ Kh7 28. h3 Rd2 29. Re2 Rd1+ 30. Re1 Ra1 31. Qf6 Re8 32. Qxf7+ Kh6 33. Rxa1 Re1+ 34. Rxe1 b3 35. Qf4+ g5 36. Re6+ Kh5 37. Qf7+ Kh4 38. Qh7# 1-0
Juandv12,"['Event ""Rated Blitz game""', 'Site ""https://lichess.org/vL6GLtSR""', 'Date ""2021.11.21""', 'White ""Juandv12""', 'Black ""Hssme""', 'Result ""1-0""', 'UTCDate ""2021.11.21""', 'UTCTime ""04:19:34""', 'WhiteElo ""1867""', 'BlackElo ""1835""', 'WhiteRatingDiff ""+5""', 'BlackRatingDiff ""-6""', 'Variant ""Standard""', 'TimeControl ""180+2""', 'ECO ""C45""', 'Opening ""Scotch Game: Classical Variation""', 'Termination ""Normal""']",1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nxc6 bxc6 6. Bc4 Bb7 7. O-O Nf6 8. e5 Nd5 9. Nd2 O-O 10. Ne4 Be7 11. Qg4 Kh8 12. Bd3 f5 13. Qh5 fxe4 14. Bxe4 h6 15. Bxh6 Qe8 16. Bxg7+ Kxg7 17. Qh7# 1-0
